"Id","Sequence"
3035,"1,1,1,1,1,1,1,1,5,9,17,25,55,133,419,1009,4455,14333,61219,207501,982915,4258653,26235061,130258871,1014665059"
3036,"1,1,1,2,3,3,2,4,5,5,3,6,7,6,3,8,8,9,5,9,11,11,6,12,13,13,7,14,15,15,7,15,17,15,8,18,19,18,10,20,21,21,11,20,23,23,9,24,24,24,13,26,26,25,14,27,29,29,15,30,31,28,15,30,33,33,17,33,35,35,16,36,37,36,19,35,39,39,15,40,41,41,21,40,43,42,22,44,40,42,23,45,47,45,21,48,48,44"
3038,"82,120,280,672,1464,3048,4964,5568,5688,7666,8969,9176,9288,9514,9616,9706,10132,10186,10232,10478,11496,11884,11914,12232,12320,12820,13248,13842,13854,13866,14848,15076,15098,15196,15364,15586"
3039,"0,5,10,15,20,21,30,31,40,42,45,47,60,61,62,63,80,84,85,90,94,95,120,122,124,125,126,127,160,165,168,170,173,175,180,181,188,189,190,191,240,244,245,248,250,252,253,254,255,320,330,336,340,341,346,350"
3041,"0,4,18,92,230,522,1022,1808,2970,4610,6842,9792,13598,18410,24390,31712,40562,51138,63650,78320,95382,115082,137678,163440,192650,225602,262602,303968,350030,401130,457622,519872,588258,663170,745010,834192,931142,1036298"
3044,"5,172,3755,92801,2226936,53841725,1299348473,31371388772,757341382671,18283618480037,441397115736816,10656083384666536,257256013409077664,6210599281867691008,149934463555725524992"
3045,"1,5,11,29,34,38,39,50,55,70,77,88,92,94,105,106,115,135,138,143,155,158,169,182,185,189,195,242,245,253,274,284,316,321,332,356,357,385,413,430,440,495,511,531,650,652,655,671,676,679,724,726"
3046,"1,2,36,144,1440,17280,241920,2903040,1567641600,156764160000,217275125760000,1738201006080000,45193226158080000,3796230997278720000,113886929918361600000,1822190878693785600000,22489479824838701204111360,28336744579296764857210109952,1076796294013277099758356267008"
3050,"7,8,10,12,13,14,15,16,17,19,20,22,23,28,29,36,40,41,42,45,46,49,51,53,54,61,62,65,67,69,72,75,79,81,82,84,90,94,97,100,101,106,107,111,113,114,116,117,118,122,123,126,127,131,133,134,136,137,139,142,144,145,147,152,155,157,158,160,161,162,163,165,167,169,170,172,176,181,182,183,185,189,191,192"
3051,"0,1,5,6,16,21,25,36,41,56,61,76,81,96,176,201,376,401,576,601,625,776,801,976,1376,2001,3376,4001,5376,6001,7376,8001,9376,20001,29376,40001,49376,60001,69376,80001,89376,90625,109376,200001,309376,400001"
3052,"1,12,66,312,1368"
3056,"1,3,4,7,6,12,8,15,13,18,28,24,24,31,39,42,32,60,31,40,56,72,63,48,91,90,96,78,124,57,93,120,120,168,104,127,144,195,124,186,121,224,234,252,171,217,192,280,248,360,156,312,255,240,336,403,228,372"
3058,"1,0,-4,6,53,-310,-1180,21945,-3175,-2137140,11656250,251460275,-3687426175,-28037901450,1119181111100,-870863209125,-357796134031375,3533382651695000"
3059,"0,0,1,1,3,4,7,8,12,14,19,21,27,30,37,40,48,52,61,65,75,80,91,96,108,114,127,133,147,154,169,176,192,200,217,225,243,252,271,280,300,310,331,341,363,374,397,408,432,444,469,481,507,520,547,560,588,602"
3063,"1,21,341,4981,51627161,6256481321,736125256243641,84921662510247297024,96434312963125406001528832,108151224017776157153867379769344,111007294096168073934776310739042199142400"
3065,"1,2,5,13,40,123,412,1341,4746,16272,58855,206111,763450,2740091,10250705,37195701,140952500,518767740,1976234997,7321175439,28112193490,105105989815,404852222574,1520206042888,5886807485023,22247026512023,86320820151357,327211300970772,1274413096031914"
3066,"1,3,5,9,13,17,33,49,57,65,81,129,169,181,193,203,241,257,333,357,405,449,471,513,577,681,745,769,809,921,923,977,993,1025,1201,1209,1281,1345,1357,1401,1457,1461,1465,1481,1633,1659,1811,1817,1899"
3067,"7,7,2,8,8,2,9,5,9,1,4,9,2,1,0,1,1,2,8,4,8,7,4,8,6,0,4,8,7,8,2,9,3,3,7,2,7,2,9,0,7,7,9,4,2,5,0,9,6,1,3,4,7,4,6,0,1,8,5,3,4,3,2,1,9,8,9,5,7,3,8,7,8,2,5,6,1,3,1,1,7,3,7,8,9,1,9,6,6,3,8,0,2,3,0,0,7,5,1,7,4"
3070,"1,3,11,44,188,834,3796,17595,82652,392296,1876988,9038428,43750078,212672939,1037483310,5076179561,24898992612,122392690133,602735470493,2972948379238,14684093287089,72615661668126,359478469000610,1781231772491187,8833368751277994,43837986172512584"
3071,"0,0,414,124880,2090520,9934272,29607932,65963326,123580937,204771252,310971475,441931786,597915172,777662238,981570648,1208872830,1459728029,1734003242,2031698469,2352813710,2697348965,3065304234"
3076,"0,0,0,3,0,7,5,0,0,15,13,15,9,15,13,11,0,31,29,35,25,27,0,23,17,0,45,19,25,23,21,27,0,63,61,63,57,59,61,55,49,51,61,51,57,43,53,59,33,55,45,35,41,39,37,47,49,47,45,47,41,47,45,43"
3077,"1,7,19,70,241,813,4400,23369,158297,1249218,10771936"
3081,"1,2,3,211,5,23,7,3331113965338635264,311,773,11,223,13,13367,1129,31636373,17,233,19,3318308475676071424,37,211,23,331319,773,3251,13367,227,29,547,31,241271,311,31397,1129,71129,37,373,313,3314192745739,41,379,43,22815088913,3411949,223,47"
3082,"1,1,2,3,4,7,9,10,11,21,30,37,41,44,46,47,48,95,141,185,226,263,293,314,325,335,344,351,355,358,360,361,362,723,1083,1441,1796,2147,2491,2826,3151,3465,3758,4021,4247,4432,4573,4668"
3085,"1,2,1,2,2,1,3,2,2,1,2,3,1,2,1,3,2,3,3,1,3,3,3,2,2,2,3,2,3,4,3,2,4,3,2,3,3,3,3,4,2,4,3,2,3,4,2,4,3,1,4,3,2,3,2,4,6,2,2,4,4,1,5,4,2,4,4,3,4,4,2,4,3,2,5,3,2,4,4,2,5,4,2,6,4,3,5,3,1,6,3,3,5,5,3,5,3,3,5"
3086,"3,6,7,0,4,8,2,9,5,5"
3087,"0,0,1,1,2,4,7,31,42,44,18,941,472,405,729,5071,6313,8675,90601,31591,9853,11733,31865,31149,736481,365533,313416,3154311,9834802,5123383,7112507,12796921,35055832,19867834,56610708,906334841"
3088,"0,4,2,4,1,5,3,5,2,6,4,6,3,7,5,7,4,8,6,8,5,9,7,9,6,10,8,10,7,11,9,11,8,12,10,12,9,13,11,13,10,14,12,14,11,15,13,15,12,16,14,16,13,17,15,17,14,18,16,18,15,19,17,19,16,20,18,20,17,21,19,21"
3091,"102,103,104,105,106,107,108,109,120,123,124,125,126,127,128,129,130,132,134,135,136,137,138,139,140,142,143,145,146,147,148,149,150,152,153,154,156,157,158,159,160,162,163,164,165,167,168,169,170,172,173"
3096,"0,0,-12,-448,-6580"
3097,"1,50,1225,19600,230300,2118760,15890700,99884400,536878650,2505433700,10272278170,37353738800,121399651100,354860518600,937845656300,2250829575120,4923689695575,9847379391150,18053528883775,30405943383200"
3098,"1,2,9,18,105,210,24375,48750,133848,18780741,18780965,37561482,37561930,121486365,169028685,242972730,338057370,360988056,676114740,1120584213,1285201500,1352229480,2241168426,2776831200,5352575025,5408917920"
3099,"4,40,908,10989,139233,1782679,22578152,286030234"
3101,"2,16,72,436,2310,11994,65564,379618,2306234,15546084,105736196,882008157,7460256028,79554888778,842718226878,10871887456045,151150820925264,2491064356652975,43353562677488608"
3103,"1,1,3,5,17,40,127,353,1069,3368,10321,33488,105552,343166,1133979,3705445,12442819,41163466,138773655,470967778,1591257280,5457961386,18563391871,63911562446,220832875804,761357285596,2650206681562,9175441031200,32037769946372,112122080401130,391886258554741"
3104,"1,5,70,1610,51520,2112320,105616000,6231344000,423731392000,32627317184000,2805949277824000,266565181393280000,27722778864901120000,3132674011733826732032"
3109,"1,2,2,4,4,3,6,8,9,5,3,4,12,7,5,16,16,9,18,5,9,11,22,9,4,13,27,7,13,5,30,32,7,17,7,9,17,19,13,8,40,9,13,11,9,23,46,16,6,25,17,13,22,27,11,8,19,29,58,5,10,31,9,64,13,11,66,17,22,7,70,9,72,37,25,19,11,13,78,16"
3110,"1,4,92,10416,5258872,11297164096,100955979001152,3709635244861143040,556796318904269712392192,339945532169833441209769525248"
3111,"1,-4,40,-656,15008,-440896,15821440,-670763264,32806349312,-1818238034944,112618994575360,-7709249275990016,577965256979161088,-47096523207273496576,4144654003816138014720"
3113,"0,1,2,3,4,5,6,7,8,14,10,11,12,13,24,15,16,17,18,34,20,21,22,23,44,25,26,27,28,54,30,31,32,33,64,35,36,37,38,74,40,41,42,43,84,45,46,47,48,94,50,51,52,53,104,55,56,57,58,114,60,61,62,63,124,65,66,67,68,134,70,71,72,73,144,75,76,77,78,154,80,81,82,83,164,85,86,87,88"
3115,"1,5,6,4,5,7,5,0,3,4,0,5,3,5,7,9,6,1,3,8,0,4,5,5,0,1,6,7,1,7,4,9,0,8,5,3,6,1,4,3,2,2,7,9,1,1,1,8,6,7,9,2,5,9,5,0,4,5,4,0,9,2,6,2,3,0,7,7,5,2,3,1,4,2,0,0,4,0,9,4,9,9,0,1,0,2,8,1,5,4,4,5,8,4,3,6,1,2"
3117,"9,961,9616201,961620162020001,9616201620200015923196739977216"
3118,"1,2,3,6,14,38,113,356,1164,3906,13364,46426,163294,580316,2080475,7515038,27324014,99920756,367264130,1356043388,5027345564,18706888196,69841532210,261545298848,982175296016,3697785571820,13954630170720,52776659865348,200006396351216,759386612309146"
3119,"9,14,17,19,21,24,26,28,30,31,33,35,37,39,40,41,43,44,46,48,50,52,53,55,57,58,61,62,63,64,65,68,69,71,72,73,75,76,77,78,79,82,83,84,86,87,88,90,92,93,94,100,104,105,106,107,108,109,110,112,113,114,116,118"
3120,"1,0,0,4,12,40,204,1500,10712,84044,722068,6961952,71944504,805668712,9597694448,122786050180"
3121,"1,13,73,233,485,797,1341,2301,3321,4197,5757,8157,10237,12277,15541,19701,23793,27273,31653,38853,45405,50013,58173,68733,76957,84769,94969,108089,120569,130673,144817,164017,180397,191917,209317"
3122,"8,98,1088,11978,131768,1449458,15944048,175384538,1929229928,21221529218,233436821408,2567805035498,28245855390488,310704409295378,3417748502249168,37595233524740856,413547568772149440"
3130,"1,2,1,4,2,1,3,8,2,1,5,3,6,2,1,16,8,3,9,2,1,4,11,7,3,5,2,1,14,4,15,32,3,7,2,1,18,8,4,6,20,3,21,2,1,10,23,15,4,8,6,3,26,2,1,5,7,13,29,4,30,14,3,64,2,1,33,5,9,7,35,4,36,17,3,6,2,1,39,14,5,19,41,7,4,20,12,3,44,2,1"
3131,"4,16,196,1156,64516,440896,26173456,340254916,14809429636,787326134596,56199671262736,3984666393117796,468395620836767744,9526636662047700992,659973251187594231808"
3132,"0,1,2,1,2,3,0,2,3,4,1,1,3,4,4,0,2,2,3,4,5,1,1,2,2,4,5,6,0,1,1,3,3,5,6,6,0,0,2,2,4,4,5,6,7,0,1,1,3,3,4,4,6,7,8,1,1,2,2,3,3,5,5,7,8,8,0,2,2,2,2,4,4,6,6,7,8,9,1,1,2,2,3,3,5,5,6,6,8,9,9,0,1,1,3,3,4,4,5,5,7"
3133,"2,23,118,514,2398,11789,54223,257050,1213538,5716561,26960702,127201987,599792318,2828918061,13342117403,62924057051,296766436047,1399631468891,6601012746804,31132105093032,146827124366034"
3136,"0,0,1,4,1,2,4,2,9,3,7,8,5,3,1,0,7,3,4,4,6,3,2,7,6,8,3,6,1,5,8,1,9,2,0,9,0,3,9,5,4,8,0,2,2,5,9,8,8,7,0,0,5,6,4,9,7,1,7,5,1,4,1,2,4,2,9,3,7,8,5,3,1,0,7,3,4,4,6,3,2,7,6,8,3,6,1,5,8,1,9,2,0,9,0,3,9,5"
3139,"2,8,10,20,32,38,40,52,58,62,70,82,88,98,100,110,112,118,140,142,160,170,188,190,200,202,212,218,220,242,298,308,320,332,350,358,368,380,382,400,410,412,422,448,472,482,490,502,512,530,538,542,568,572"
3140,"15,21,33,39,51,57,65,69,85,87,91,93,111,123,129,133,141,145,159,177,183,185,201,217,213,219,237,249,259,265,267,291,301,303,305,309,321,327,339,341,365,381,393,411,417,427,445,447,451,453,469,471,481,485,489,501,505,511,515,535,545,553,565"
3144,"6,9,10,11,12,14,17,18,19,20,22,23,25,26,27,28,30,33,35,36,37,38,39,40,41,42,43,45,46,47,48,49,50,51,52,53,54,57,58,59,60,62,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,82,83,84,85,86,87,88,90,91,92,93,94,95"
3149,"1,2,3,5,7,11,101,131,151,181,191,313,353,373,383,727,757,787,797,919,929,10301,10501,10601,11311,11411,12421,12721,12821,13331,13831,13931,14341,14741,15451,15551,16061,16361,16561,16661,17471,17971"
3150,"1,2,3,3,7,4,15,5,12,6,56,7,101,8,27,9,297,10,490,11,48,12,1255,13,377,14,75,15,4565,16,6842,17,108,18,1115,19,21637,20,147,21,44583,22,63261,23,192,24,124754,25,16475,26,243,27,329931,28,5260,29,300,30,831820"
3153,"0,1,1,2,3,6,12,28,64,152,363,883,2165"
3154,"2,3,2,-1,4,-3,10,-691,280,-10851,438670,-1222277,3418052,-1181820455,1077690978,-23749461029,137853460416080,-84802531453387,541314450257070,-26315271553053478912"
3155,"1,5,15,35,70,127,220,385,715,1430,3004,6385,13380,27370,54740,107883,211585,416405,826045,1652090,3321891,6690150,13455325,26985675,53971350,107746282,214978335,429124630,857417220,1714834440"
3156,"1,5,15,16,26,27,37,38,40,41,51,52,62,63,73,74,84,85,95,105,115,125,135,145,155,165,175,185,195,196,206,216,226,236,246,256,266,276,286,296,297,307,317,327,337,347,357,367,377,387,390,408,410,418,420,428"
3157,"10,20,30,40,50,60,70,80,91,182,273,364,455,546,637,728,810,820,830,840,850,860,870,880,890,1620,1630,1640,1650,1660,1670,1680,1690,1700,2430,2440,2450,2460,2470,2480,2490,2500,2510"
3159,"0,0,1,2,3,6,12,23,44,85,164,316,609,1174,2263,4362,8408,16207,31240,60217,116072,223736,431265,831290,1602363,3088654,5953572,11475879,22120468,42638573,82188492,158423412,305370945,588621422,1134604271"
3163,"2,6,5,9,6,8,4,7,2,2,7,6,3,0,1,5,7,8,2,8,6,9,3,1,5,8,7,6,5,0,6,1,2,3,1,9,7,2,2,0,9,7,7,0,3,4,5,3,4,2,9,3,4,0,4,1,2,1,6,6,2,3,1,6,8,7,6,3,1,8,7,1,6,8,8,0,8,1,7,7,1,2,0,1,7,2,9,6,9,9,7,2,9,4,0,2,1,0,8"
3166,"0,1,3,2,5,4,4,3,7,6,6,5,6,5,5,4,9,8,8,7,8,7,7,6,8,7,7,6,7,6,6,5,11,10,10,9,10,9,9,8,10,9,9,8,9,8,8,7,10,9,9,8,9,8,8,7,9,8,8,7,8,7,7,6,13,12,12,11,12,11,11,10,12,11,11,10,11,10,10,9,12,11,11,10,11,10,10,9,11"
3167,"3,4,5,7,9,13,19,25,43,85,103,133,403,763,943,1573,1603,2713,5233,26023,37363,177133,186043,276043,277603,305863,968833,1449313,1540033,5854363,6013873,26114323"
3169,"20,154,1676,14292,155690,1731708,21264624,280260864,3970116255,60113625680,969368687752,16588175089420,300272980075896,5733025551810600,115148956467702592,2427199940533198848,53576182138937425920"
3171,"3,8,33,120,451,1680,6273,23408,87363,326040,1216801,4541160,16947843,63250208,236052993,880961760,3287794051,12270214440,45793063713,170902040408,637815097923,2380358351280,8883618307201"
3174,"20,75,189,392,720,1215,1925,2904,4212,5915,8085,10800,14144,18207,23085,28880,35700,43659,52877,63480,75600,89375,104949,122472,142100,163995,188325,215264,244992,277695,313565,352800,395604,442187,492765,547560"
3179,"1,2,2,4,10,32,112,408,1514,5680,21472,81644,311896,1196132,4602236,17757184,68680170,266200112,1033703056,4020716124,15662273840,61092127492,238582873476,932758045124,3650336341240"
3180,"12655,94319,1268735,2982752019194624"
3181,"1,3,11,55,375,3731,47743,777771,14770535,331611235,9205305591,285781156343,10308779559631,418386835375575,18097509979840776,846748292083024000,44182142790019825664,2570069981187508535296,157428743473326544912384,10449715795107936934559744"
3183,"1,3,9,29,98,343,1230,4489,16599,61997,233389,884170,3366951,12876702,49424984,190297064,734644291,2842707951,11022366544,42815701060,166583279325,649063995030,2532267577126,9891097066760,38676401680776,151381995733542"
3184,"1,6,24,36,120,1296,900,840,46656,7560,44100,60466176,810000,83160,2176782336,2822400,1081080,2821109907456,729000000,101559956668416,17297280,131621703842267136,1944810000"
3187,"42,336,930,2016,2520,2688,4200,6720,5184,4680,11088,10944,14040,16128,12960,23040,18360,27216,23712,51840,64512,32560,34960,76608,63000,98280,73872,51744,131544"
3188,"8,80,81,82,83,84,85,86,87,88,89,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841"
3189,"1,2,6,24,120,720,4871,37616,326376,3161321,33647702,391315387,4925158550,66783060318,969759198692"
3193,"0,6,120,504,1320,2730,4896,7980,12144,17550,24360,32736,42840,54834,68880,85140,103776,124950,148824,175560,205320,238266,274560,314364,357840,405150,456456,511920,571704,635970,704880,778596,857280"
3197,"3,3,2,1,9,2,8,0,9,4,8,8,7,3,6,2,3,4,7,8,7,0,3,1,9,4,2,9,4,8,9,3,9,0,1,7,5,8,6,4,8,3,1,3,9,3,0,2,4,5,8,0,6,1,2,0,5,4,7,5,6,3,9,5,8,1,5,9,3,4,7,7,6,6,0,8,6,2,5,2,1,5,8,5,0,1,3,9,7,4,3,3,5,9,3,7,0,1"
3198,"7,53,503,1229"
3199,"1,67,1993,43891,836521,14764627,249723433,4123297651,67157947561,1085384064787,17464790421673,280328391247411,4493290901135401,71964955947764944,1152089156508284672,18439265231953981440,295080697103288827904"
3200,"210,2730,7980,71610,85470,106260,114114,234780,341880,420420,499590,1563660,1647030,1857240,2042040,3423420,3666390,6587490,7393470,8514660,9279270,12766110,13123110,17957940,18820830,23393370,23573550"
3201,"1,2,3,5,7,11,15,22,29,41,54,74,96,127,164,214,272,350,441,560,700,879,1090,1357,1671,2062,2524,3093,3762,4581,5543,6709,8078,9725,11655,13965,16664,19875,23623,28060,33225,39314,46388,54691"
3202,"2,4,6,2,10,12,2,16,18,2,22,4,2,28,30,2,2,36,2,40,42,2,46,6,2,52,4,2,58,60,2,4,66,2,70,72,2,4,78,2,82,4,2,88,6,2,4,96,2,100,102,2,106,108,2,112,4,2,6,10,2,4,126,2,130,6,2,136,138,2,2,4,2,148,150,2,4,156,2"
3206,"1,1,1,1,2,3,6,11,22,42,87,174,365,745,1587,3303,7103,14974,32477,69284,151172,325077,713400,1545719,3406989,7423648,16429555,35992438,79912474,175785514,391488688,864591621,1930333822"
3208,"50,51,125,15405,26205,226700,226701,226710,226711,513090,513091,1351832"
3209,"0,1,1,3,1,6,1,7,4,8,1,16,1,10,9,15,1,21,1,13,11,14,1,45,6,34,13,55,1,69,1,76,15,74,13,127,1,94,35,23,1,72,1,40,69,35,1,148,8,61,75,100,1,174,17,145,95,95,1,99,1,16,32,99,37,78,1,121,36,110,1,240,1,76,112,181,19,198,1,88,85,17,1"
3212,"1,1,1,-1,-1,1,0,0,1,1,0,0,-1,-1,1,0,0,0,0,1,1,0,0,0,0,-1,-1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-1,-1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-1,-1"
3213,"1,26,650,16250,406250,10156250,253906250,6347656250,158691406250,3967285156250,99182128906250,2479553222656250,61988830566406248,1549720764160156160,38743019104003907584"
3214,"4,5,3,2,5,9,9,4,9,3,1,5,3,2,5,5,9,3,7,3,2,4,4,0,9,5,6,1,4,6,4,8,8,2,9,1,5,0,9,7,4,2,9,4,8,8,3,0,3,3,4,1,4,2,3,4,9,1,4,1,2,4,0,6,1,1,2,4,7,5,7,0,9,8,1,6,1,6,0,1,9,9,0,8,7,4,8,0,5,8,6,1,4,9,8,1,8,7"
3215,"0,3,12,21,30,33,102,111,120,123,132,201,210,213,222,231,300,303,312,321,330,333,1002,1011,1020,1023,1032,1101,1110,1113,1122,1131,1200,1203,1212,1221,1230,1233,1302,1311,1320,1323,1332,2001,2010,2013,2022"
3220,"1,3,20,617,315653,41373247568,355393490465494859776"
3222,"1,5,9,11,17,25,19,27,37,49,29,39,51,65,81,41,53,67,83,101,121,55,69,85,103,123,145,169,71,87,105,125,147,171,197,225,89,107,127,149,173,199,227,257,289,109,129,151,175,201,229,259,291,325,361,131"
3223,"0,0,0,0,0,0,0,60,120,960,1800,9300,16800,7140,0,126000,480000,834120,2968440,5103000,17354340,296,7600,97566000,165528000,533264700,901020120,2854995360,4809004080"
3224,"1,3,45,945,14175,467775,638512875,1915538625,488462349375,194896477400625,32157918771103124,2218896395206115584,3028793579456347766784,9086380738369043824640,3952575621190534058475520,28304394023345412105136242688"
3226,"5,7,29,71,239,509,691,1019,1777,2111,2801,3181,10667,12401,12907,13499,15161,18587,20593,21893,25391,26249,26683,33617,36791,36947,41413,41453,43577,61553,63347,63853,68917,72019,75731,76369,76487"
3228,"1,13,109,2323,5045,155881,2788829,37828433,431455909,3116633995,9612440261,581311042303,4755044206841,111596541950239,4206025171313755,337970519351250112"
3229,"2002,12641,36620,59041,74474,98432,43074,22005,15011,19336,14149,14176,14149,19306,14149,14176,14149,19306,14149,14176,14149,19306,14149,14176,14149,19306,14149,14176,14149,19306,14149,14176,14149,19306,14149"
3231,"1,2,3,4,6,7,16,28,31,38,127,256,278,469,1298,3477,7298,7525,8191,13969,19909,26738,31492,65536,99381,131071,357698,524287,20742482,33550336,772499089"
3233,"2,3,6,15,42,123,366,1095,3282,9843,29526,88575,265722,797163,2391486,7174455,21523362,64570083,193710246,581130735,1743392202,5230176603,15690529806,47071589415,141214768242,423644304723"
3234,"0,0,3,31"
3236,"1,12,56,480,2040,16576,69888,557568,2361600,18675712,79613952,626409472,2686867456,21071708160,90875494400,711081984000,3081088991232,24069137760256,104712901754880,816979824869376"
3237,"1,2,4,5,3,8,10,11,13,14,6,17,7,20,22,23,9,26,28,29,31,32,12,35,37,38,40,41,15,44,16,47,49,50,18,53,19,56,58,59,21,62,64,65,67,68,24,71,25,74,76,77,27,80,82,83,85,86,30,89,91,92"
3238,"1,1,2,6,2,24,8,8,24,120,40,40,120,40,120,240,280,24,720,240,240,720,240,720,1440,1680,144,240,80,720,1440,2880,1680,1680,1680,8640,2400,144,2400,2640,5040,1680,1680,5040,1680,5040,10080,11760,1008,1680"
3239,"3,7,7,28,45,189,799,2091,2091,8856,14329,60697,257115,673135,673135,2851444,4613733,19544085,82790071,216747219,216747219,918155952,1485607537,6293134513,26658145587,69791931223,69791931223"
3241,"1,2,3,4,6,10,14,24,36"
3242,"1,1,2,2,3,3,4,5,5,6,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,17,18,19,19,20,21,21,22,22,23,24,24,25,26,26,27,27,28,29,29,30,31,31,32,33,33,34,34,35,36,36,37"
3245,"57,86,3158,43334,246447,16356517,8948286,4440651544,16289328667,823364779064,14477789385971"
3246,"1,1,3,2,3,4,7,2,5,5,8,6,10,11,15,4,7,7,11,8,13,13,18,10,15,16,22,18,23,24,31,6,11,11,17,12,19,19,25,14,20,21,29,22,30,31,39,16,25,26,34,27,35,36,46,29,39,39,49,40,51,52,63"
3247,"1,0,6,15,1596,28155,2752266,152499165,18328556616,2081907926295,342948671262246,63036450590713544,14410958655520684032,3796531150529363968000,1173277778862573086572544,415134737359852359882113024,167697531024902640793087377408"
3249,"1,12,124,1208,11456,107232,997184,9242368,85517056,790574592,7305293824,67488831488,623410712576,5758241390592,53185308114944,491231692423168,4537090136866816,41905067449516032"
3250,"1,6,17,100,1377,13682,109873,806736,5732033,40294558,282375249,1977165692,13841038369,96888639114,678222535025,4747560750568,33232929521025,232630512567350,1628413596020881"
3251,"1,0,1,0,0,0,-1,0,-1,0,-1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0,0,0,1,0,1,0,1,0,0,0,-1,0,-1,0,0,0,0,0"
3252,"1,2,3,4,5,6,7,8,9,247,370,378,407,481,518,592,629,1360,3075,26027,26933,45018,69781,80487,154791,1920261,2137616,2716713,3100883,3480140,3934896,4179451,4830936,5218958,11955168,80651025,95738203,257059332,278945612,456790123,469135802,493827160"
3254,"1,2,5,11,23,46,93,186,372,745,1490,2980,5960,11921,23843,47686,95373,190746,381493,762986,1525973,3051946,6103893,12207787,24415575,48831150,97662301,195324602,390649204,781298409,1562596819"
3257,"1,1,1,1,10,1,1,71,71,1,1,474,1930,474,1,1,3103,40096,40096,3103,1,1,20190,739929,2108560,739929,20190,1,1,131204,12836959,88638236,88638236,12836959,131204,1,1,853176,215022825,3286786158"
3258,"3,8,12,17,21,26,30,35,39,44,48,53,57,62,66,71,75,80,84,89,93,98,103,107,112,116,121,125,129,134,139,143,148,152,157,161,165,170,175,180,184,188,193,198,201,207,211,216,220,224,229,234,237,243,246,252,256,260,266,270,274,279,283,288,293,296,302,306,310,315,319"
3261,"1,0,0,0,1,2,8,18,52,130,348,904,2416,6404"
3264,"16,20,28,32,40,52,68,80,88,100,112,128,140,152,172,200,208,212,220,268,308,320,340,352,388,392,452,460,472,508,520,532,548,560,620,628,668,700,712,740,752,772,872,892,920,928,1012,1088,1120,1132,1148,1180"
3265,"5,8,11,13,15,18,21,23,25,28,31,33,35,38,40,42,44,46,49,52,54,56,58,60,63,65,67,70,73,75,77,80,82,84,86,88,91,93,95,97,99,102,105,107,109,111,113,116,118,120,123,126,128,130,132,134,137,139,141,144,146,148"
3272,"2,4,4,6,16,6,10,36,36,9,16,100,78,81,14,26,256,282,171,196,22,42,676,768,855,406,484,35,68,1764,2430,2421,3010,990,1225,56,110,4624,7086,9801,8736,11242,2485,3136,90,178,12100,21588,31419,49126,33088"
